yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
MAR21;08416;38227;Tübingen;229806;443;Baden-Württemberg;443;0.1663446559
APR21;08416;86273;Tübingen;229806;443;Baden-Württemberg;443;0.3754166558
MAY21;08416;54674;Tübingen;229806;443;Baden-Württemberg;443;0.2379137185
JUN21;08416;38502;Tübingen;229806;443;Baden-Württemberg;443;0.1675413175
JUL21;08416;12639;Tübingen;229806;443;Baden-Württemberg;443;0.054998564
AUG21;08416;7031;Tübingen;229806;443;Baden-Württemberg;443;0.0305953717
SEP21;08416;6341;Tübingen;229806;443;Baden-Württemberg;443;0.0275928392
OCT21;08416;2061;Tübingen;229806;443;Baden-Württemberg;443;0.0089684342
NOV21;08416;3696;Tübingen;229806;443;Baden-Württemberg;443;0.016083131
DEC21;08416;5435;Tübingen;229806;443;Baden-Württemberg;443;0.0236503834
JAN22;08416;2295;Tübingen;229806;443;Baden-Württemberg;443;0.0099866844
FEB22;08416;414;Tübingen;229806;443;Baden-Württemberg;443;0.0018015195
MAR22;08416;177;Tübingen;229806;443;Baden-Württemberg;443;0.0007702149
APR22;08416;108;Tübingen;229806;443;Baden-Württemberg;443;0.0004699616
MAY22;08416;85;Tübingen;229806;443;Baden-Württemberg;443;0.0003698772
JUN22;08416;42;Tübingen;229806;443;Baden-Württemberg;443;0.0001827629
JUL22;08416;296;Tübingen;229806;443;Baden-Württemberg;443;0.001288043
AUG22;08416;51;Tübingen;229806;443;Baden-Württemberg;443;0.0002219263
SEP22;08416;43;Tübingen;229806;443;Baden-Württemberg;443;0.0001871143
OCT22;08416;54;Tübingen;229806;443;Baden-Württemberg;443;0.0002349808
NOV22;08416;78;Tübingen;229806;443;Baden-Württemberg;443;0.0003394167
DEC22;08416;52;Tübingen;229806;443;Baden-Württemberg;443;0.0002262778
JAN23;08416;12;Tübingen;229806;443;Baden-Württemberg;443;0.000052218
FEB23;08416;5;Tübingen;229806;443;Baden-Württemberg;443;0.0000217575
MAR23;08416;10;Tübingen;229806;443;Baden-Württemberg;443;0.000043515
JAN21;08417;709;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0037209058
FEB21;08417;2630;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0138025138
MAR21;08417;9226;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0484190086
APR21;08417;22448;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.1178094413
MAY21;08417;24948;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.1309297016
JUN21;08417;21506;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.1128657273
JUL21;08417;7454;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0391193681
AUG21;08417;4613;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0242095043
SEP21;08417;4424;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0232176126
OCT21;08417;2230;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0117032722
NOV21;08417;4920;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0258206723
DEC21;08417;3727;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0195596841
JAN22;08417;1642;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.008617387
FEB22;08417;558;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0029284421
MAR22;08417;222;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0011650791
APR22;08417;93;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0004880737
MAY22;08417;22;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0001154583
JUN22;08417;49;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0002571571
JUL22;08417;75;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0003936078
AUG22;08417;61;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0003201344
SEP22;08417;37;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0001941799
OCT22;08417;49;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0002571571
NOV22;08417;35;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0001836836
DEC22;08417;14;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0000734735
FEB23;08417;12;Zollernalbkreis;190545;208;Baden-Württemberg;208;0.0000629772
DEC20;08421;1645;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0129579595
JAN21;08421;22984;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.1810490827
FEB21;08421;16062;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.1265232495
MAR21;08421;49831;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.392527708
APR21;08421;57980;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.4567188398
MAY21;08421;76004;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.5986971146
JUN21;08421;40674;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.3203963796
JUL21;08421;9974;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0785669836
AUG21;08421;7302;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0575191612
SEP21;08421;7139;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0562351811
OCT21;08421;1498;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0118000142
NOV21;08421;2826;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0222609079
DEC21;08421;3508;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.027633144
JAN22;08421;1402;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.011043805
FEB22;08421;283;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0022292417
MAR22;08421;109;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0008586125
APR22;08421;26;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0002048067
MAY22;08421;47;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0003702274
JUN22;08421;48;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0003781046
JUL22;08421;84;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.000661683
AUG22;08421;49;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0003859818
SEP22;08421;43;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0003387187
OCT22;08421;67;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.000527771
NOV22;08421;23;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.0001811751
DEC22;08421;17;Ulm. Stadtkreis;126949;1070;Baden-Württemberg;1070;0.000133912
JAN21;08425;412;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0020627641
FEB21;08425;2997;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0150051068
MAR21;08425;8205;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0410800473
APR21;08425;24269;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.1215078205
MAY21;08425;23211;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.1162107224
JUN21;08425;15753;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0788706867
JUL21;08425;5321;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0266406985
AUG21;08425;1998;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0100034046
SEP21;08425;2494;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0124867322
OCT21;08425;1644;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0082310296
NOV21;08425;2461;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0123215108
DEC21;08425;2646;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.013247752
JAN22;08425;1207;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0060430978
FEB22;08425;892;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0044659844
MAR22;08425;129;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0006458655
APR22;08425;32;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0001602147
MAY22;08425;38;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0001902549
JUN22;08425;33;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0001652214
JUL22;08425;40;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0002002684
AUG22;08425;31;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.000155208
SEP22;08425;21;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0001051409
OCT22;08425;64;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0003204294
NOV22;08425;7;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.000035047
DEC22;08425;5;Alb-Donau-Kreis;199732;147;Baden-Württemberg;147;0.0000250335
JAN21;08426;704;Biberach;203244;144;Baden-Württemberg;144;0.0034638169
FEB21;08426;3209;Biberach;203244;144;Baden-Württemberg;144;0.015788904
MAR21;08426;8707;Biberach;203244;144;Baden-Württemberg;144;0.042840133
APR21;08426;28106;Biberach;203244;144;Baden-Württemberg;144;0.1382869851
MAY21;08426;22113;Biberach;203244;144;Baden-Württemberg;144;0.1088002598
JUN21;08426;21864;Biberach;203244;144;Baden-Württemberg;144;0.1075751314
JUL21;08426;7519;Biberach;203244;144;Baden-Württemberg;144;0.036994942
AUG21;08426;4935;Biberach;203244;144;Baden-Württemberg;144;0.0242811596
SEP21;08426;4877;Biberach;203244;144;Baden-Württemberg;144;0.0239957883
OCT21;08426;1666;Biberach;203244;144;Baden-Württemberg;144;0.0081970439
NOV21;08426;3282;Biberach;203244;144;Baden-Württemberg;144;0.0161480782
DEC21;08426;5013;Biberach;203244;144;Baden-Württemberg;144;0.0246649348
JAN22;08426;2075;Biberach;203244;144;Baden-Württemberg;144;0.0102094035
FEB22;08426;670;Biberach;203244;144;Baden-Württemberg;144;0.0032965303
MAR22;08426;246;Biberach;203244;144;Baden-Württemberg;144;0.0012103678
APR22;08426;131;Biberach;203244;144;Baden-Württemberg;144;0.0006445455
MAY22;08426;29;Biberach;203244;144;Baden-Württemberg;144;0.0001426856
JUN22;08426;30;Biberach;203244;144;Baden-Württemberg;144;0.0001476058
JUL22;08426;16;Biberach;203244;144;Baden-Württemberg;144;0.0000787231
AUG22;08426;24;Biberach;203244;144;Baden-Württemberg;144;0.0001180847
SEP22;08426;6;Biberach;203244;144;Baden-Württemberg;144;0.0000295212
OCT22;08426;26;Biberach;203244;144;Baden-Württemberg;144;0.0001279251
NOV22;08426;15;Biberach;203244;144;Baden-Württemberg;144;0.0000738029
JAN21;08435;768;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0035086918
FEB21;08435;2649;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0121022455
MAR21;08435;10366;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0473582018
APR21;08435;32359;Bodenseekreis;218885;329;Baden-Württemberg;329;0.1478356214
MAY21;08435;31473;Bodenseekreis;218885;329;Baden-Württemberg;329;0.1437878338
JUN21;08435;28082;Bodenseekreis;218885;329;Baden-Württemberg;329;0.1282956804
JUL21;08435;8397;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0383626105
AUG21;08435;5797;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0264842269
SEP21;08435;5874;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0268360098
OCT21;08435;2553;Bodenseekreis;218885;329;Baden-Württemberg;329;0.011663659
NOV21;08435;4347;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0198597437
DEC21;08435;3825;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0174749298
JAN22;08435;2353;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0107499372
FEB22;08435;656;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0029970076
MAR22;08435;427;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0019507961
APR22;08435;103;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0004705667
MAY22;08435;69;Bodenseekreis;218885;329;Baden-Württemberg;329;0.000315234
JUN22;08435;58;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0002649793
JUL22;08435;100;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0004568609
AUG22;08435;39;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0001781758
SEP22;08435;59;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0002695479
OCT22;08435;68;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0003106654
NOV22;08435;22;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0001005094
DEC22;08435;16;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0000730977
JAN23;08435;5;Bodenseekreis;218885;329;Baden-Württemberg;329;0.000022843
MAR23;08435;15;Bodenseekreis;218885;329;Baden-Württemberg;329;0.0000685291
JAN21;08436;553;Ravensburg;287011;176;Baden-Württemberg;176;0.0019267554
FEB21;08436;3623;Ravensburg;287011;176;Baden-Württemberg;176;0.0126232096
MAR21;08436;10737;Ravensburg;287011;176;Baden-Württemberg;176;0.037409716
APR21;08436;37221;Ravensburg;287011;176;Baden-Württemberg;176;0.129684925
MAY21;08436;31048;Ravensburg;287011;176;Baden-Württemberg;176;0.1081770385
JUN21;08436;24430;Ravensburg;287011;176;Baden-Württemberg;176;0.0851186888
JUL21;08436;10619;Ravensburg;287011;176;Baden-Württemberg;176;0.0369985819
AUG21;08436;7051;Ravensburg;287011;176;Baden-Württemberg;176;0.0245670027
SEP21;08436;7586;Ravensburg;287011;176;Baden-Württemberg;176;0.0264310427
OCT21;08436;2675;Ravensburg;287011;176;Baden-Württemberg;176;0.0093202003
NOV21;08436;4504;Ravensburg;287011;176;Baden-Württemberg;176;0.0156927783
DEC21;08436;4720;Ravensburg;287011;176;Baden-Württemberg;176;0.0164453627
JAN22;08436;2982;Ravensburg;287011;176;Baden-Württemberg;176;0.0103898457
FEB22;08436;1026;Ravensburg;287011;176;Baden-Württemberg;176;0.0035747759
MAR22;08436;673;Ravensburg;287011;176;Baden-Württemberg;176;0.0023448579
APR22;08436;98;Ravensburg;287011;176;Baden-Württemberg;176;0.0003414503
MAY22;08436;117;Ravensburg;287011;176;Baden-Württemberg;176;0.0004076499
JUN22;08436;25;Ravensburg;287011;176;Baden-Württemberg;176;0.0000871047
JUL22;08436;44;Ravensburg;287011;176;Baden-Württemberg;176;0.0001533042
AUG22;08436;44;Ravensburg;287011;176;Baden-Württemberg;176;0.0001533042
SEP22;08436;27;Ravensburg;287011;176;Baden-Württemberg;176;0.000094073
OCT22;08436;46;Ravensburg;287011;176;Baden-Württemberg;176;0.0001602726
NOV22;08436;6;Ravensburg;287011;176;Baden-Württemberg;176;0.0000209051
DEC22;08436;20;Ravensburg;287011;176;Baden-Württemberg;176;0.0000696837
JAN21;08437;627;Sigmaringen;131725;109;Baden-Württemberg;109;0.0047599165
FEB21;08437;3317;Sigmaringen;131725;109;Baden-Württemberg;109;0.0251812488
MAR21;08437;9877;Sigmaringen;131725;109;Baden-Württemberg;109;0.07498197
APR21;08437;20271;Sigmaringen;131725;109;Baden-Württemberg;109;0.1538887835
MAY21;08437;19377;Sigmaringen;131725;109;Baden-Württemberg;109;0.1471019169
JUN21;08437;16619;Sigmaringen;131725;109;Baden-Württemberg;109;0.1261643576
JUL21;08437;5362;Sigmaringen;131725;109;Baden-Württemberg;109;0.0407060163
AUG21;08437;3641;Sigmaringen;131725;109;Baden-Württemberg;109;0.0276409186
SEP21;08437;3795;Sigmaringen;131725;109;Baden-Württemberg;109;0.0288100209
OCT21;08437;912;Sigmaringen;131725;109;Baden-Württemberg;109;0.0069235149
NOV21;08437;1862;Sigmaringen;131725;109;Baden-Württemberg;109;0.0141355096
DEC21;08437;1375;Sigmaringen;131725;109;Baden-Württemberg;109;0.0104384134
JAN22;08437;1359;Sigmaringen;131725;109;Baden-Württemberg;109;0.0103169482
FEB22;08437;254;Sigmaringen;131725;109;Baden-Württemberg;109;0.0019282596
MAR22;08437;207;Sigmaringen;131725;109;Baden-Württemberg;109;0.0015714557
APR22;08437;41;Sigmaringen;131725;109;Baden-Württemberg;109;0.0003112545
MAY22;08437;21;Sigmaringen;131725;109;Baden-Württemberg;109;0.000159423
JUN22;08437;38;Sigmaringen;131725;109;Baden-Württemberg;109;0.0002884798
JUL22;08437;32;Sigmaringen;131725;109;Baden-Württemberg;109;0.0002429303
AUG22;08437;12;Sigmaringen;131725;109;Baden-Württemberg;109;0.0000910989
SEP22;08437;29;Sigmaringen;131725;109;Baden-Württemberg;109;0.0002201556
OCT22;08437;10;Sigmaringen;131725;109;Baden-Württemberg;109;0.0000759157
NOV22;08437;12;Sigmaringen;131725;109;Baden-Württemberg;109;0.0000910989
DEC20;09161;665;Ingolstadt;138016;1035;Bayern;1035;0.0048182819
JAN21;09161;2914;Ingolstadt;138016;1035;Bayern;1035;0.0211134941
FEB21;09161;3759;Ingolstadt;138016;1035;Bayern;1035;0.0272359726
MAR21;09161;7834;Ingolstadt;138016;1035;Bayern;1035;0.0567615349
APR21;09161;31108;Ingolstadt;138016;1035;Bayern;1035;0.2253941572
MAY21;09161;22649;Ingolstadt;138016;1035;Bayern;1035;0.1641041618
JUN21;09161;17422;Ingolstadt;138016;1035;Bayern;1035;0.1262317412
JUL21;09161;10590;Ingolstadt;138016;1035;Bayern;1035;0.0767302342
AUG21;09161;5776;Ingolstadt;138016;1035;Bayern;1035;0.0418502203
SEP21;09161;5966;Ingolstadt;138016;1035;Bayern;1035;0.0432268722
OCT21;09161;4618;Ingolstadt;138016;1035;Bayern;1035;0.0334598887
NOV21;09161;6896;Ingolstadt;138016;1035;Bayern;1035;0.0499652214
DEC21;09161;6031;Ingolstadt;138016;1035;Bayern;1035;0.0436978321
JAN22;09161;2433;Ingolstadt;138016;1035;Bayern;1035;0.0176283909
FEB22;09161;581;Ingolstadt;138016;1035;Bayern;1035;0.0042096569
MAR22;09161;274;Ingolstadt;138016;1035;Bayern;1035;0.0019852771
APR22;09161;75;Ingolstadt;138016;1035;Bayern;1035;0.0005434153
MAY22;09161;54;Ingolstadt;138016;1035;Bayern;1035;0.000391259
JUN22;09161;41;Ingolstadt;138016;1035;Bayern;1035;0.000297067
JUL22;09161;78;Ingolstadt;138016;1035;Bayern;1035;0.0005651519
AUG22;09161;29;Ingolstadt;138016;1035;Bayern;1035;0.0002101206
SEP22;09161;23;Ingolstadt;138016;1035;Bayern;1035;0.0001666473
OCT22;09161;39;Ingolstadt;138016;1035;Bayern;1035;0.0002825759
NOV22;09161;34;Ingolstadt;138016;1035;Bayern;1035;0.0002463482
DEC22;09161;5;Ingolstadt;138016;1035;Bayern;1035;0.0000362277
JAN23;09161;10;Ingolstadt;138016;1035;Bayern;1035;0.0000724554
FEB23;09161;5;Ingolstadt;138016;1035;Bayern;1035;0.0000362277
DEC20;09162;2117;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0014229943
JAN21;09162;25904;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.017412019
FEB21;09162;40665;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.027333993
MAR21;09162;67904;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0456433655
APR21;09162;254180;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.1708534202
MAY21;09162;210332;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.1413798944
JUN21;09162;179757;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.1208281464
JUL21;09162;107114;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.071999344
AUG21;09162;41334;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.027783678
SEP21;09162;37572;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0252549559
OCT21;09162;26012;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0174846139
NOV21;09162;38846;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0261113068
DEC21;09162;40288;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.027080583
JAN22;09162;20453;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0137479936
FEB22;09162;5761;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0038723997
MAR22;09162;3725;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0025038516
APR22;09162;988;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0006641088
MAY22;09162;744;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0005000981
JUN22;09162;565;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0003797788
JUL22;09162;637;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0004281754
AUG22;09162;516;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0003468423
SEP22;09162;491;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0003300379
OCT22;09162;564;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0003791067
NOV22;09162;328;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0002204734
DEC22;09162;206;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.000138468
JAN23;09162;85;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0000571349
FEB23;09162;48;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0000322644
MAR23;09162;39;München. Landeshauptstadt;1487708;4788;Bayern;4788;0.0000262148
DEC20;09163;1156;Rosenheim;63508;1706;Bayern;1706;0.0182024312
JAN21;09163;4867;Rosenheim;63508;1706;Bayern;1706;0.0766360144
FEB21;09163;9327;Rosenheim;63508;1706;Bayern;1706;0.1468633873
MAR21;09163;10671;Rosenheim;63508;1706;Bayern;1706;0.1680260755
APR21;09163;38098;Rosenheim;63508;1706;Bayern;1706;0.5998929269
MAY21;09163;21908;Rosenheim;63508;1706;Bayern;1706;0.3449644139
JUN21;09163;13679;Rosenheim;63508;1706;Bayern;1706;0.2153901871
JUL21;09163;10315;Rosenheim;63508;1706;Bayern;1706;0.1624204825
AUG21;09163;6337;Rosenheim;63508;1706;Bayern;1706;0.0997827045
SEP21;09163;4243;Rosenheim;63508;1706;Bayern;1706;0.0668104806
OCT21;09163;3154;Rosenheim;63508;1706;Bayern;1706;0.0496630346
NOV21;09163;5891;Rosenheim;63508;1706;Bayern;1706;0.0927599672
DEC21;09163;4223;Rosenheim;63508;1706;Bayern;1706;0.0664955596
JAN22;09163;2563;Rosenheim;63508;1706;Bayern;1706;0.0403571204
FEB22;09163;454;Rosenheim;63508;1706;Bayern;1706;0.0071487057
MAR22;09163;299;Rosenheim;63508;1706;Bayern;1706;0.0047080683
APR22;09163;87;Rosenheim;63508;1706;Bayern;1706;0.0013699062
MAY22;09163;54;Rosenheim;63508;1706;Bayern;1706;0.0008502866
JUN22;09163;42;Rosenheim;63508;1706;Bayern;1706;0.000661334
JUL22;09163;46;Rosenheim;63508;1706;Bayern;1706;0.0007243182
AUG22;09163;31;Rosenheim;63508;1706;Bayern;1706;0.0004881275
SEP22;09163;21;Rosenheim;63508;1706;Bayern;1706;0.000330667
OCT22;09163;29;Rosenheim;63508;1706;Bayern;1706;0.0004566354
NOV22;09163;44;Rosenheim;63508;1706;Bayern;1706;0.0006928261
DEC22;09163;6;Rosenheim;63508;1706;Bayern;1706;0.0000944763
JAN23;09163;15;Rosenheim;63508;1706;Bayern;1706;0.0002361907
DEC20;09171;548;Altötting;112116;197;Bayern;197;0.0048877948
JAN21;09171;2286;Altötting;112116;197;Bayern;197;0.0203895965
FEB21;09171;4120;Altötting;112116;197;Bayern;197;0.0367476542
MAR21;09171;26612;Altötting;112116;197;Bayern;197;0.2373613044
APR21;09171;29304;Altötting;112116;197;Bayern;197;0.2613721503
MAY21;09171;19337;Altötting;112116;197;Bayern;197;0.1724731528
JUN21;09171;8934;Altötting;112116;197;Bayern;197;0.0796853259
JUL21;09171;4427;Altötting;112116;197;Bayern;197;0.0394858896
AUG21;09171;3044;Altötting;112116;197;Bayern;197;0.0271504513
SEP21;09171;2631;Altötting;112116;197;Bayern;197;0.0234667666
OCT21;09171;1878;Altötting;112116;197;Bayern;197;0.0167505084
NOV21;09171;3757;Altötting;112116;197;Bayern;197;0.0335099361
DEC21;09171;3497;Altötting;112116;197;Bayern;197;0.0311909094
JAN22;09171;1341;Altötting;112116;197;Bayern;197;0.0119608263
FEB22;09171;268;Altötting;112116;197;Bayern;197;0.0023903814
MAR22;09171;181;Altötting;112116;197;Bayern;197;0.0016143994
APR22;09171;47;Altötting;112116;197;Bayern;197;0.0004192087
MAY22;09171;36;Altötting;112116;197;Bayern;197;0.000321096
JUN22;09171;11;Altötting;112116;197;Bayern;197;0.0000981127
JUL22;09171;28;Altötting;112116;197;Bayern;197;0.0002497413
AUG22;09171;24;Altötting;112116;197;Bayern;197;0.000214064
OCT22;09171;15;Altötting;112116;197;Bayern;197;0.00013379
DEC22;09171;11;Altötting;112116;197;Bayern;197;0.0000981127
DEC20;09172;212;Berchtesgadener Land;106389;127;Bayern;127;0.0019926872
JAN21;09172;1982;Berchtesgadener Land;106389;127;Bayern;127;0.0186297456
FEB21;09172;4050;Berchtesgadener Land;106389;127;Bayern;127;0.0380678454
MAR21;09172;7988;Berchtesgadener Land;106389;127;Bayern;127;0.0750829503
APR21;09172;15660;Berchtesgadener Land;106389;127;Bayern;127;0.1471956687
MAY21;09172;11496;Berchtesgadener Land;106389;127;Bayern;127;0.108056284
JUN21;09172;8157;Berchtesgadener Land;106389;127;Bayern;127;0.0766714604
JUL21;09172;4773;Berchtesgadener Land;106389;127;Bayern;127;0.0448636607
AUG21;09172;2951;Berchtesgadener Land;106389;127;Bayern;127;0.02773783
SEP21;09172;2074;Berchtesgadener Land;106389;127;Bayern;127;0.0194944966
OCT21;09172;1799;Berchtesgadener Land;106389;127;Bayern;127;0.0169096429
NOV21;09172;2814;Berchtesgadener Land;106389;127;Bayern;127;0.0264501029
DEC21;09172;2332;Berchtesgadener Land;106389;127;Bayern;127;0.0219195594
JAN22;09172;1114;Berchtesgadener Land;106389;127;Bayern;127;0.0104710073
FEB22;09172;221;Berchtesgadener Land;106389;127;Bayern;127;0.0020772824
MAR22;09172;138;Berchtesgadener Land;106389;127;Bayern;127;0.0012971266
APR22;09172;47;Berchtesgadener Land;106389;127;Bayern;127;0.000441775
MAY22;09172;35;Berchtesgadener Land;106389;127;Bayern;127;0.0003289814
JUN22;09172;27;Berchtesgadener Land;106389;127;Bayern;127;0.0002537856
JUL22;09172;23;Berchtesgadener Land;106389;127;Bayern;127;0.0002161878
AUG22;09172;5;Berchtesgadener Land;106389;127;Bayern;127;0.0000469973
SEP22;09172;13;Berchtesgadener Land;106389;127;Bayern;127;0.0001221931
OCT22;09172;22;Berchtesgadener Land;106389;127;Bayern;127;0.0002067883
NOV22;09172;7;Berchtesgadener Land;106389;127;Bayern;127;0.0000657963
DEC22;09172;10;Berchtesgadener Land;106389;127;Bayern;127;0.0000939947
DEC20;09173;354;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0027673762
JAN21;09173;2219;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0173469148
FEB21;09173;5782;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0452004784
MAR21;09173;7883;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0616249345
APR21;09173;21255;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.1661598355
MAY21;09173;13272;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.1037531563
JUN21;09173;10390;Bad Tölz-Wolfratshausen;127919;115;Bayern;115;0.0812232741
